name;year;city;region;cuisine;stars;price;stars
Kilian Stuba;2019;Kleinwalsertal;Austria;Creative;$$$$$;very high;1
Pfefferschiff;2019;Hallwang;Austria;Classic cuisine;$$$$$;very high;1
Esszimmer;2019;Salzburg;Austria;Creative;$$$$$;very high;1
Carpe Diem;2019;Salzburg;Austria;Market cuisine;$$$$$;very high;1
Edvard;2019;Wien;Austria;Modern cuisine;$$$$;high;1
Das Loft;2019;Wien;Austria;Modern cuisine;$$$$$;very high;1
Pramerl & the Wolf;2019;Wien;Austria;Creative;$$$$$;very high;1
Walter Bauer;2019;Wien;Austria;Classic cuisine;$$$$$;very high;1
SHIKI;2019;Wien;Austria;Japanese;$$$$$;very high;1
Tian;2019;Wien;Austria;Vegetarian;$$$$$;very high;1
aend;2019;Wien;Austria;Modern cuisine;$$$$$;very high;1
Le Ciel by Toni Mörwald;2019;Wien;Austria;Classic cuisine;$$$$$;very high;1
Chez TJ;2019;South San Francisco;California;Contemporary;$$$$;high;1
Protégé;2019;South San Francisco;California;Contemporary;$$$;average;1
Madera;2019;San Francisco;California;Contemporary;$$$;average;1
The Village Pub;2019;San Francisco;California;Contemporary;$$$;average;1
Plumed Horse;2019;South San Francisco;California;Contemporary;$$$$;high;1
Wakuriya;2019;San Francisco;California;Japanese;$$$$;high;1
Sushi Yoshizumi;2019;San Francisco;California;Japanese;$$$$;high;1
Rasa;2019;San Francisco;California;Indian;$$;low;1
Maum;2019;South San Francisco;California;Korean;$$$$;high;1
Al's Place;2019;San Francisco;California;Californian;$$;low;1
Aster;2019;San Francisco;California;Californian;$$$;average;1
Omakase;2019;San Francisco;California;Japanese;$$$$;high;1
Commonwealth;2019;San Francisco;California;Contemporary;$$;low;1
Luce;2019;San Francisco;California;Contemporary;$$$;average;1
Birdsong;2019;San Francisco;California;American;$$$$;high;1
In Situ;2019;San Francisco;California;International;$$$$;high;1
Mourad;2019;San Francisco;California;Moroccan;$$$;average;1
Hashiri;2019;San Francisco;California;Japanese;$$$$;high;1
Angler;2019;San Francisco;California;Contemporary;$$$$;high;1
Rich Table;2019;San Francisco;California;Contemporary;$$$;average;1
Kin Khao;2019;San Francisco;California;Thai;$$;low;1
Michael Mina;2019;San Francisco;California;Contemporary;$$$$;high;1
Sons & Daughters;2019;San Francisco;California;Contemporary;$$$$;high;1
Mister Jiu's;2019;San Francisco;California;Chinese;$$$;average;1
Nico;2019;San Francisco;California;Contemporary;$$$;average;1
jū-ni;2019;San Francisco;California;Japanese;$$$$;high;1
Keiko à Nob Hill;2019;San Francisco;California;Fusion;$$$$;high;1
The Progress;2019;San Francisco;California;Californian;$$$;average;1
State Bird Provisions;2019;San Francisco;California;American;$$;low;1
Octavia;2019;San Francisco;California;Californian;$$$;average;1
